BeatScope Easy - v02.10 build 004,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Identification,Identification,Age (yrs),Height (cm),Weight (kg),Gender,Procedure,Model number,,,,,,,
3,,20,183,63,Male,,9971,,,,,,,
,,,,,,,,,,,,,,
Reconstructed pressure level: ,,,,,,,,,,,,,,
brachial,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Time (s),Systolic Pressure (mmHg),Diastolic Pressure (mmHg),Mean Pressure (mmHg),Heart rate (bpm),Stroke Volume (ml),Left Ventricular Ejection Time (ms),Pulse Interval (ms),Maximum Slope (mmHg/s),Cardiac Output (l/min),Total Peripheral Resistance Medical Unit (mmHg.min/l),Total Peripheral Resistance CGS (dyn.s/cm5),Markers,elap Time,
42:27.5,0,0,0,83,0,0,720,0,0,0,0,,,
42:28.3,0,0,0,81,0,0,740,0,0,0,0,,,
42:29.0,0,0,0,76,0,0,785,0,0,0,0,,,
42:29.8,0,0,0,79,0,0,760,0,0,0,0,,,
42:30.6,0,0,0,74,0,0,815,0,0,0,0,,,
42:31.4,0,0,0,69,0,0,875,0,0,0,0,,,
42:32.2,0,0,0,67,0,0,895,0,0,0,0,,,
42:33.1,0,0,0,77,0,0,775,0,0,0,0,,,
42:33.9,0,0,0,74,0,0,810,0,0,0,0,,,
42:34.7,0,0,0,69,0,0,870,0,0,0,0,,,
42:35.6,0,0,0,74,0,0,815,0,0,0,0,,,
42:36.4,0,0,0,75,0,0,795,0,0,0,0,,,
42:37.2,196,89,119,76,113.5,290,790,2233,8.6,0.828,1104,,,
42:38.0,193,92,121,71,109.5,285,840,2288,7.8,0.924,1233,,,
42:38.8,188,92,120,75,105.3,270,805,2246,7.8,0.92,1226,,,
42:39.6,181,93,114,71,96,270,845,2100,6.8,1.006,1341,,,
42:40.5,186,89,117,67,116.3,280,900,2250,7.8,0.902,1203,,,
42:41.4,185,87,117,71,116.3,280,850,2250,8.2,0.854,1138,,,
42:42.2,175,89,112,74,95.8,265,810,2071,7.1,0.943,1258,,,
42:43.0,176,88,114,71,104.8,285,845,2054,7.4,0.92,1226,,,
42:43.9,180,88,114,67,112,290,900,2096,7.5,0.916,1221,,,
42:44.8,175,86,114,73,112,290,820,2125,8.2,0.835,1113,,,
42:45.6,175,86,114,72,112,290,835,2125,8,0.85,1133,,,
42:46.4,175,86,114,73,112,290,825,2125,8.1,0.84,1120,,,
42:47.3,175,86,114,72,112,290,835,2125,8,0.85,1133,,,
42:48.1,172,95,117,76,76.5,265,790,1921,5.8,1.206,1608,,,
42:48.9,175,94,118,69,85.3,285,870,1992,5.9,1.202,1602,,,
42:49.8,181,91,118,65,98.8,305,930,2129,6.4,1.107,1475,,,
42:50.7,174,88,114,71,95.5,285,845,2125,6.8,1.009,1345,,,
42:51.5,169,88,111,70,93.3,285,860,1979,6.5,1.019,1359,,,
42:52.4,170,85,109,66,105,295,905,2104,7,0.942,1256,,,
42:53.3,168,83,110,72,104.3,295,830,2117,7.5,0.874,1165,,,
42:54.1,158,86,106,77,86.5,260,775,1813,6.7,0.952,1269,,,
42:54.9,164,85,112,77,99.5,290,775,1921,7.7,0.872,1163,,,
42:55.7,168,89,112,74,99.5,290,810,1892,7.4,0.912,1216,,,
42:56.5,168,89,112,79,99.5,290,760,1892,7.9,0.855,1141,,,
42:57.3,168,89,112,73,99.5,290,825,1892,7.2,0.929,1238,,,
42:58.1,171,91,116,67,98.5,310,890,1950,6.6,1.046,1394,,,
42:59.0,168,86,113,71,105.3,310,850,2008,7.4,0.915,1219,,,
42:59.8,159,85,105,73,88.3,290,825,1783,6.4,0.979,1306,,,
43:00.6,156,81,106,70,106.8,295,855,1788,7.5,0.845,1127,,,
43:01.5,155,78,106,73,114.5,295,820,1808,8.4,0.756,1007,,,
43:02.3,148,80,101,81,93.3,285,740,1613,7.6,0.798,1063,,,
43:03.1,147,79,102,79,96.3,290,760,1583,7.6,0.801,1069,,,
43:03.8,153,80,106,77,109.5,295,775,1683,8.5,0.75,1000,,,
43:04.6,155,82,109,80,109.8,295,750,1725,8.8,0.747,995,,,
43:05.3,152,86,109,81,109.8,295,740,1588,8.9,0.737,982,,,
43:06.1,152,86,109,77,109.8,295,775,1588,8.5,0.771,1029,,,
43:06.9,152,86,109,77,109.8,295,775,1588,8.5,0.771,1029,,,
43:07.6,152,86,109,78,109.8,295,770,1588,8.6,0.766,1022,,,
43:08.4,161,102,121,78,71.5,285,770,1513,5.6,1.298,1730,,,
43:09.2,162,97,120,73,82.8,300,825,1563,6,1.196,1595,,,
43:10.0,161,94,120,75,90,300,800,1629,6.8,1.064,1419,,,
43:10.8,154,95,114,79,77.8,280,755,1467,6.2,1.102,1470,,,
43:11.6,153,92,114,76,88.5,295,790,1479,6.7,1.018,1357,,,
43:12.3,156,90,116,74,98,300,810,1558,7.3,0.955,1273,,,
43:13.2,155,91,116,77,96.5,300,780,1529,7.4,0.938,1250,,,
43:13.9,150,93,112,82,81.5,285,735,1413,6.7,1.01,1347,,,
43:14.7,150,91,113,79,87.5,285,755,1408,7,0.977,1303,,,
43:15.4,156,92,113,76,87.5,285,785,1483,6.7,1.016,1355,,,
43:16.2,156,92,113,81,87.5,285,740,1483,7.1,0.958,1277,,,
43:17.0,156,92,113,80,87.5,285,750,1483,7,0.971,1294,,,
43:17.7,160,97,120,75,80.3,290,795,1600,6.1,1.184,1578,,,
43:18.5,163,96,119,72,85,295,835,1679,6.1,1.164,1552,,,
43:19.3,157,92,116,77,84,290,780,1700,6.5,1.077,1436,,,
43:20.1,153,93,112,77,79.5,280,780,1529,6.1,1.101,1468,,,
43:20.9,155,90,114,76,90.8,295,790,1642,6.9,0.99,1320,,,
43:21.7,153,89,113,77,93.5,290,775,1621,7.2,0.939,1252,,,
43:22.5,149,90,111,84,82,285,715,1483,6.9,0.966,1288,,,
43:23.2,149,90,111,83,82.8,285,720,1454,6.9,0.966,1288,,,
43:23.9,154,90,116,82,92.8,295,730,1583,7.6,0.911,1215,,,
43:24.6,156,93,119,85,90.3,290,710,1496,7.6,0.934,1246,,,
43:25.3,155,98,118,86,78.3,280,700,1425,6.7,1.053,1404,,,
43:26.0,157,96,120,82,86.5,290,735,1496,7.1,1.018,1357,,,
43:26.8,159,96,120,78,90.5,295,765,1550,7.1,1.012,1350,,,
43:27.5,156,95,117,82,85.3,285,730,1546,7,1.004,1339,,,
43:28.3,152,95,113,79,79,280,755,1429,6.3,1.082,1443,,,
43:29.0,154,90,114,79,94,295,760,1608,7.4,0.924,1232,,,
43:29.8,150,89,111,79,90.3,295,755,1571,7.2,0.924,1233,0,0,0
43:30.5,144,87,106,88,81.8,275,685,1421,7.2,0.888,1184,1,0.785597381,0.8
43:31.2,142,85,104,86,83,285,695,1396,7.2,0.871,1161,2,1.571194763,1.6
43:31.9,147,83,104,83,83,285,720,1513,6.9,0.902,1203,3,2.356792144,2.4
43:32.6,147,83,104,86,83,285,695,1513,7.2,0.871,1161,4,3.142389525,3.1
43:33.3,147,83,104,92,83,285,650,1513,7.7,0.814,1086,5,3.927986907,3.9
43:34.0,147,83,104,86,83,285,695,1513,7.2,0.871,1161,6,4.713584288,4.7
43:34.7,157,91,117,82,81.3,290,730,1683,6.7,1.047,1396,7,5.499181669,5.5
43:35.4,158,93,118,82,78.3,290,730,1642,6.4,1.101,1468,8,6.284779051,6.3
43:36.1,153,96,113,82,67.3,270,730,1508,5.5,1.227,1635,9,7.070376432,7.1
43:36.9,155,92,114,77,82.5,290,780,1583,6.3,1.078,1437,10,7.855973813,7.9
43:37.6,156,90,114,76,89.8,290,790,1658,6.8,0.999,1332,11,8.641571195,8.6
43:38.4,150,89,111,82,84,280,735,1550,6.9,0.969,1292,12,9.427168576,9.4
43:39.2,148,89,109,83,79.3,280,725,1517,6.6,0.999,1333,13,10.21276596,10.2
43:39.9,151,87,114,83,92.3,290,725,1571,7.6,0.894,1192,14,10.99836334,11
43:40.6,152,91,114,82,84,280,735,1563,6.9,0.993,1324,15,11.78396072,11.8
43:41.4,152,91,112,80,81.5,280,750,1542,6.5,1.033,1377,16,12.5695581,12.6
43:42.1,154,90,112,73,87.8,290,820,1600,6.4,1.042,1389,17,13.35515548,13.4
43:42.9,153,84,111,73,102.8,295,825,1758,7.5,0.893,1191,18,14.14075286,14.1
43:43.7,148,87,107,79,84.5,280,755,1600,6.7,0.958,1278,19,14.92635025,14.9
43:44.5,146,85,106,76,90.3,285,790,1538,6.9,0.93,1240,20,15.71194763,15.7
43:45.3,146,83,105,75,94,285,805,1542,7,0.901,1202,21,16.49754501,16.5
43:46.1,141,82,104,84,87.5,285,715,1492,7.3,0.846,1128,22,17.28314239,17.3
43:46.8,141,83,105,84,85.3,290,715,1446,7.2,0.876,1169,23,18.06873977,18.1
43:47.5,147,84,109,82,92.3,280,730,1525,7.6,0.865,1153,24,18.85433715,18.9
43:48.3,150,88,113,83,90.3,285,725,1538,7.5,0.906,1208,25,19.63993453,19.6
43:49.0,149,91,112,86,79,280,700,1488,6.8,0.988,1317,26,20.42553191,20.4
43:49.7,150,91,113,82,84,280,735,1450,6.9,0.984,1313,27,21.2111293,21.2
43:50.4,154,91,114,74,92.5,290,810,1583,6.9,0.996,1328,28,21.99672668,22
43:51.2,152,89,114,79,90.5,290,755,1646,7.2,0.947,1263,29,22.78232406,22.8
43:52.0,148,92,110,83,76.5,275,720,1454,6.4,1.038,1384,30,23.56792144,23.6
43:52.7,151,90,115,85,87.5,285,710,1521,7.4,0.931,1241,31,24.35351882,24.4
43:53.4,154,93,119,85,87.8,290,705,1533,7.5,0.956,1275,32,25.1391162,25.1
43:54.1,158,97,120,84,82.5,285,715,1496,6.9,1.036,1381,33,25.92471358,25.9
43:54.8,156,95,118,85,82.3,285,705,1542,7,1.009,1346,34,26.71031097,26.7
43:55.5,149,96,114,90,75.3,275,670,1367,6.7,1.017,1356,35,27.49590835,27.5
43:56.2,132,92,114,86,75.3,275,695,721,6.5,1.055,1407,36,28.28150573,28.3
43:56.9,132,92,114,101,75.3,275,595,721,7.6,0.903,1204,37,29.06710311,29.1
43:57.5,132,92,114,98,75.3,275,615,721,7.3,0.934,1245,38,29.85270049,29.9
43:58.1,132,92,114,94,75.3,275,635,721,7.1,0.964,1285,39,30.63829787,30.6
43:58.7,132,92,114,86,75.3,275,695,721,6.5,1.055,1407,40,31.42389525,31.4
43:59.4,163,92,116,79,79.5,285,755,1979,6.3,1.102,1469,41,32.20949264,32.2
44:00.2,160,88,110,78,84.3,285,770,2008,6.6,1.005,1340,42,32.99509002,33
44:01.0,145,84,101,30,84,265,2020,1625,2.5,2.423,3230,43,33.7806874,33.8
44:03.0,155,88,118,94,81.5,290,635,1921,7.7,0.919,1226,44,34.56628478,34.6
44:03.6,164,95,121,92,80.3,285,650,1963,7.4,0.982,1309,45,35.35188216,35.4
44:04.3,162,96,117,90,75.5,250,665,1971,6.8,1.026,1368,46,36.13747954,36.1
44:04.9,156,92,113,89,76.3,270,675,1954,6.8,1.003,1337,47,36.92307692,36.9
44:05.6,153,91,111,89,77.3,265,675,1858,6.9,0.966,1287,48,37.7086743,37.7
44:06.3,151,89,111,89,76.8,265,675,1800,6.8,0.974,1299,49,38.49427169,38.5
44:07.0,152,92,111,90,76.8,265,670,1746,6.9,0.967,1289,50,39.27986907,39.3
44:07.6,152,92,111,92,76.8,265,650,1746,7.1,0.938,1251,51,40.06546645,40.1
44:08.3,152,92,111,92,76.8,265,650,1746,7.1,0.938,1251,52,40.85106383,40.9
44:08.9,156,94,118,94,66,255,635,1804,6.2,1.133,1511,53,41.63666121,41.6
44:09.6,162,100,123,94,62.3,255,635,1763,5.9,1.257,1676,54,42.42225859,42.4
44:10.2,166,106,127,94,55.8,250,640,1675,5.2,1.455,1940,55,43.20785597,43.2
44:10.8,168,109,126,88,55.8,255,685,1771,4.9,1.548,2064,56,43.99345336,44
44:11.5,170,108,127,83,59.3,260,720,1813,4.9,1.54,2054,57,44.77905074,44.8
44:12.2,170,108,125,83,57.3,255,720,1863,4.8,1.575,2100,58,45.56464812,45.6
44:13.0,168,106,123,82,57.5,255,735,1888,4.7,1.572,2096,59,46.3502455,46.4
44:13.7,168,104,122,81,59.8,255,740,1925,4.8,1.505,2006,60,47.13584288,47.1
44:14.4,167,102,120,81,62.3,255,745,2038,5,1.433,1911,61,47.92144026,47.9
44:15.2,166,100,119,81,63.8,255,745,2067,5.1,1.394,1858,62,48.70703764,48.7
44:15.9,167,100,120,81,63.5,255,740,2021,5.1,1.398,1865,63,49.49263502,49.5
44:16.7,164,102,119,81,58.8,255,740,1971,4.8,1.502,2003,64,50.27823241,50.3
44:17.4,163,101,119,83,57.8,255,720,1900,4.8,1.487,1982,65,51.06382979,51.1
44:18.1,164,102,121,85,57.3,250,705,1946,4.9,1.49,1987,66,51.84942717,51.8
44:18.8,165,105,122,85,54,255,705,1871,4.6,1.596,2128,67,52.63502455,52.6
44:19.5,166,105,123,86,54.5,250,695,1900,4.7,1.572,2096,68,53.42062193,53.4
44:20.2,165,106,122,86,52.8,250,695,1842,4.6,1.607,2143,69,54.20621931,54.2
44:20.9,165,104,122,86,54.3,250,700,1867,4.7,1.574,2099,70,54.99181669,55
44:21.6,164,105,122,85,52.8,250,710,1863,4.5,1.639,2185,71,55.77741408,55.8
44:22.3,165,105,122,85,52.8,250,710,1875,4.5,1.639,2185,72,56.56301146,56.6
44:23.1,165,105,122,82,52.8,250,730,1875,4.3,1.685,2247,73,57.34860884,57.3
44:23.8,165,105,122,87,52.8,250,690,1875,4.6,1.593,2123,74,58.13420622,58.1
44:24.5,165,105,122,86,52.8,250,695,1875,4.6,1.604,2139,75,58.9198036,58.9
44:25.2,166,107,126,88,47.3,250,685,1871,4.1,1.827,2436,76,59.70540098,59.7
